snapshot_id,snapshot_local,tod_label,weekday_search,origin_city,origin_airport,destination_city,destination_airport,depart_date,departure_at,price_min_raw,transfers,duration_min,hours_total,is_extreme,dow,month,season,days_to_departure
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,COR,COR,2025-09-14,2025-09-14T07:00:00-03:00,30,0,90,1.5,False,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,COR,COR,2025-09-17,2025-09-17T06:40:00-03:00,44,0,90,1.5,False,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-09-18,2025-09-18T06:30:00-03:00,49,0,90,1.5,False,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-09-21,2025-09-21T07:00:00-03:00,38,0,90,1.5,False,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-09-24,2025-09-24T05:50:00-03:00,23,0,90,1.5,False,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-09-27,2025-09-27T14:00:00-03:00,41,0,90,1.5,False,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-09-29,2025-09-29T12:43:00-03:00,20,0,87,1.4,False,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-10-01,2025-10-01T06:00:00-03:00,19,0,87,1.4,False,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-10-04,2025-10-04T11:35:00-03:00,44,0,90,1.5,False,Saturday,10,Spring,21
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-10-06,2025-10-06T14:55:00-03:00,28,0,90,1.5,False,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-10-07,2025-10-07T07:00:00-03:00,33,0,87,1.4,False,Tuesday,10,Spring,24
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-11-04,2025-11-04T06:45:00-03:00,33,0,90,1.5,False,Tuesday,11,Spring,52
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-11-05,2025-11-05T06:00:00-03:00,31,0,90,1.5,False,Wednesday,11,Spring,53
